ticker,date,open,high,low,close,volume,closeadjusted
EMB,1995-03-29,36.3857518147252,36.3857518147252,36.3857518147252,36.3857518147252,0,18.893737960850256
EMB,1995-03-30,36.362426546837192,36.362426546837192,36.362426546837192,36.362426546837192,0,18.88162603578721
EMB,1995-03-31,36.344099550639477,36.344099550639477,36.344099550639477,36.344099550639477,0,18.872109523237672
EMB,1995-04-03,36.117927756653991,36.117927756653991,36.117927756653991,36.117927756653991,0,18.754667107001332
EMB,1995-04-04,36.698976840649841,36.698976840649841,36.698976840649841,36.698976840649841,0,19.0563838116969
EMB,1995-04-05,37.204218804009678,37.204218804009678,37.204218804009678,37.204218804009678,0,19.318736759937565
EMB,1995-04-06,37.336673003802282,37.336673003802282,37.336673003802282,37.336673003802282,0,19.387515191545585
EMB,1995-04-07,37.197970964396816,37.197970964396816,37.197970964396816,37.197970964396816,0,19.315492494295672
EMB,1995-04-10,36.8689180781196,36.8689180781196,36.8689180781196,36.8689180781196,0,19.14462783715625
EMB,1995-04-11,36.6419132388524,36.6419132388524,36.6419132388524,36.6419132388524,0,19.026752852167657
EMB,1995-04-12,36.623586242654682,36.623586242654682,36.623586242654682,36.623586242654682,0,19.017236339618119
EMB,1995-04-13,36.656908053923267,36.656908053923267,36.656908053923267,36.656908053923267,0,19.03453908970819
EMB,1995-04-17,36.8776650535776,36.8776650535776,36.8776650535776,36.8776650535776,0,19.149169809054889
EMB,1995-04-18,36.908904251641893,36.908904251641893,36.908904251641893,36.908904251641893,0,19.165391137264329
EMB,1995-04-19,37.003871413757345,37.003871413757345,37.003871413757345,37.003871413757345,0,19.214703975021024
EMB,1995-04-20,37.20213619080539,37.20213619080539,37.20213619080539,37.20213619080539,0,19.31765533805693
EMB,1995-04-21,37.598665744901488,37.598665744901488,37.598665744901488,37.598665744901488,0,19.52355806412875
EMB,1995-04-24,37.916889042516424,37.916889042516424,37.916889042516424,37.916889042516424,0,19.6887993274889
EMB,1995-04-25,38.239277566539926,38.239277566539926,38.239277566539926,38.239277566539926,0,19.856203434610315
EMB,1995-04-26,38.181797442101626,38.181797442101626,38.181797442101626,38.181797442101626,0,19.826356190704946
EMB,1995-04-27,37.963123055651572,37.963123055651572,37.963123055651572,37.963123055651572,0,19.71280689323887
EMB,1995-04-28,37.907309021776705,37.907309021776705,37.907309021776705,37.907309021776705,0,19.683824786838009
EMB,1995-05-01,37.905642931213272,37.905642931213272,37.905642931213272,37.905642931213272,0,19.6829596493335
EMB,1995-05-02,38.163886968544766,38.163886968544766,38.163886968544766,38.163886968544766,0,19.817055962531533
EMB,1995-05-03,38.818660559972344,38.818660559972344,38.818660559972344,38.818660559972344,0,20.157055001801375
EMB,1995-05-04,39.160625648116145,39.160625648116145,39.160625648116145,39.160625648116145,0,20.334624474600705
EMB,1995-05-05,39.279334600760457,39.279334600760457,39.279334600760457,39.279334600760457,0,20.396265521796575
EMB,1995-05-08,39.152711717939859,39.152711717939859,39.152711717939859,39.152711717939859,0,20.330515071454315
EMB,1995-05-09,39.499258555133082,39.499258555133082,39.499258555133082,39.499258555133082,0,20.510463672391026
EMB,1995-05-10,39.515919460767371,39.515919460767371,39.515919460767371,39.515919460767371,0,20.51911504743606
EMB,1995-05-11,39.982424818527484,39.982424818527484,39.982424818527484,39.982424818527484,0,20.76135354869702
EMB,1995-05-12,40.086138956100939,40.086138956100939,40.086138956100939,40.086138956100939,0,20.815208358352358
EMB,1995-05-15,39.92661078465261,39.92661078465261,39.92661078465261,39.92661078465261,0,20.732371442296152
EMB,1995-05-16,39.999502246802628,39.999502246802628,39.999502246802628,39.999502246802628,0,20.770221208118176
EMB,1995-05-17,40.223174904942965,40.223174904942965,40.223174904942965,40.223174904942965,0,20.886365918097763
EMB,1995-05-18,40.044486692015212,40.044486692015212,40.044486692015212,40.044486692015212,0,20.793579920739774
EMB,1995-05-19,39.783743518838577,39.783743518838577,39.783743518838577,39.783743518838577,0,20.658185901284988
EMB,1995-05-22,39.76583304528171,39.76583304528171,39.76583304528171,39.76583304528171,0,20.648885673111572
EMB,1995-05-23,40.002001382647769,40.002001382647769,40.002001382647769,40.002001382647769,0,20.771518914374933
EMB,1995-05-24,40.181106118216384,40.181106118216384,40.181106118216384,40.181106118216384,0,20.864521196109052
EMB,1995-05-25,40.241085378499825,40.241085378499825,40.241085378499825,40.241085378499825,0,20.895666146271175
EMB,1995-05-26,40.081140684410649,40.081140684410649,40.081140684410649,40.081140684410649,0,20.81261294583885
EMB,1995-05-30,39.624215347390255,39.624215347390255,39.624215347390255,39.624215347390255,0,20.575348985228786
EMB,1995-05-31,39.823729692360871,39.823729692360871,39.823729692360871,39.823729692360871,0,20.67894920139307
EMB,1995-06-01,40.320224680262704,40.320224680262704,40.320224680262704,40.320224680262704,0,20.936760177735088
EMB,1995-06-02,40.858788454891119,40.858788454891119,40.858788454891119,40.858788454891119,0,21.21641587606582
EMB,1995-06-05,41.1366090563429,41.1366090563429,41.1366090563429,41.1366090563429,0,21.36067755494177
EMB,1995-06-06,40.95458866228828,40.95458866228828,40.95458866228828,40.95458866228828,0,21.266161282574764
EMB,1995-06-07,40.549728655375041,40.549728655375041,40.549728655375041,40.549728655375041,0,21.055932868980435
EMB,1995-06-08,40.359794331144144,40.359794331144144,40.359794331144144,40.359794331144144,0,20.957307193467045
EMB,1995-06-09,40.085305910819223,40.085305910819223,40.085305910819223,40.085305910819223,0,20.814775789600105
EMB,1995-06-12,39.957016937435192,39.957016937435192,39.957016937435192,39.957016937435192,0,20.748160201753343
EMB,1995-06-13,40.073643276875217,40.073643276875217,40.073643276875217,40.073643276875217,0,20.808719827068579
EMB,1995-06-14,40.076975458002075,40.076975458002075,40.076975458002075,40.076975458002075,0,20.810450102077588
EMB,1995-06-15,40.025743173176636,40.025743173176636,40.025743173176636,40.025743173176636,0,20.783847123814109
EMB,1995-06-16,40.185271344624958,40.185271344624958,40.185271344624958,40.185271344624958,0,20.866684039870314
EMB,1995-06-19,40.03199101278949,40.03199101278949,40.03199101278949,40.03199101278949,0,20.787091389455995
EMB,1995-06-20,40.023660559972349,40.023660559972349,40.023660559972349,40.023660559972349,0,20.782765701933481
EMB,1995-06-21,40.148200829588667,40.148200829588667,40.148200829588667,40.148200829588667,0,20.847434730395115
EMB,1995-06-22,40.143619080539231,40.143619080539231,40.143619080539231,40.143619080539231,0,20.845055602257727
EMB,1995-06-23,40.049068441064641,40.049068441064641,40.049068441064641,40.049068441064641,0,20.795959048877158
EMB,1995-06-26,39.855385413066024,39.855385413066024,39.855385413066024,39.855385413066024,0,20.695386813978637
EMB,1995-06-27,39.893705496024886,39.893705496024886,39.893705496024886,39.893705496024886,0,20.715284976582211
EMB,1995-06-28,39.894955063947464,39.894955063947464,39.894955063947464,39.894955063947464,0,20.715933829710593
EMB,1995-06-29,39.834142758382306,39.834142758382306,39.834142758382306,39.834142758382306,0,20.684356310796218
EMB,1995-06-30,39.859967162115453,39.859967162115453,39.859967162115453,39.859967162115453,0,20.697765942116021
EMB,1995-07-03,39.712518147251991,39.712518147251991,39.712518147251991,39.712518147251991,0,20.621201272967468
EMB,1995-07-05,40.229839267196681,40.229839267196681,40.229839267196681,40.229839267196681,0,20.889826468115782
EMB,1995-07-06,40.623453162806776,40.623453162806776,40.623453162806776,40.623453162806776,0,21.094215203554718
EMB,1995-07-07,41.296970273072937,41.296970273072937,41.296970273072937,41.296970273072937,0,21.443947039750228
EMB,1995-07-10,41.641851019702735,41.641851019702735,41.641851019702735,41.641851019702735,0,21.623030503182438
EMB,1995-07-11,41.342371240926376,41.342371240926376,41.342371240926376,41.342371240926376,0,21.467522036747944
EMB,1995-07-12,41.68433632907017,41.68433632907017,41.68433632907017,41.68433632907017,0,21.645091509547271
EMB,1995-07-13,41.90259419287937,41.90259419287937,41.90259419287937,41.90259419287937,0,21.75842452263722
EMB,1995-07-14,41.884267196681648,41.884267196681648,41.884267196681648,41.884267196681648,0,21.748908010087685
EMB,1995-07-17,41.850112340131354,41.850112340131354,41.850112340131354,41.850112340131354,0,21.731172691245362
EMB,1995-07-18,41.566043899066713,41.566043899066713,41.566043899066713,41.566043899066713,0,21.583666746727527
EMB,1995-07-19,40.990826132042862,40.990826132042862,40.990826132042862,40.990826132042862,0,21.284978023297722
EMB,1995-07-20,41.1599343242309,41.1599343242309,41.1599343242309,41.1599343242309,0,21.372789480004819
EMB,1995-07-21,40.978330452817147,40.978330452817147,40.978330452817147,40.978330452817147,0,21.278489492013943
EMB,1995-07-24,40.931679917041137,40.931679917041137,40.931679917041137,40.931679917041137,0,21.254265641887848
EMB,1995-07-25,40.993325267888011,40.993325267888011,40.993325267888011,40.993325267888011,0,21.286275729554475
EMB,1995-07-26,40.887945039751123,40.887945039751123,40.887945039751123,40.887945039751123,0,21.231555782394629
EMB,1995-07-27,40.898774628413413,40.898774628413413,40.898774628413413,40.898774628413413,0,21.237179176173907
EMB,1995-07-28,40.760072589007954,40.760072589007954,40.760072589007954,40.760072589007954,0,21.165156478923997
EMB,1995-07-31,40.696761147597655,40.696761147597655,40.696761147597655,40.696761147597655,0,21.132281253752868
EMB,1995-08-01,40.685515036294504,40.685515036294504,40.685515036294504,40.685515036294504,0,21.126441575597468
EMB,1995-08-02,41.045390597995166,41.045390597995166,41.045390597995166,41.045390597995166,0,21.313311276570211
EMB,1995-08-03,41.172013480815764,41.172013480815764,41.172013480815764,41.172013480815764,0,21.379061726912472
EMB,1995-08-04,41.296970273072937,41.296970273072937,41.296970273072937,41.296970273072937,0,21.443947039750228
EMB,1995-08-07,41.297803318354646,41.297803318354646,41.297803318354646,41.297803318354646,0,21.444379608502476
EMB,1995-08-08,41.188257863809191,41.188257863809191,41.188257863809191,41.188257863809191,0,21.387496817581379
EMB,1995-08-09,41.186591773245766,41.186591773245766,41.186591773245766,41.186591773245766,0,21.386631680076874
EMB,1995-08-10,41.198254407189765,41.198254407189765,41.198254407189765,41.198254407189765,0,21.392687642608397
EMB,1995-08-11,40.807972692706535,40.807972692706535,40.807972692706535,40.807972692706535,0,21.190029182178471
EMB,1995-08-14,40.490165917732455,40.490165917732455,40.490165917732455,40.490165917732455,0,21.025004203194442
EMB,1995-08-15,40.368957829243,40.368957829243,40.368957829243,40.368957829243,0,20.962065449741818
EMB,1995-08-16,40.188603525751816,40.188603525751816,40.188603525751816,40.188603525751816,0,20.868414314879324
EMB,1995-08-17,40.203598340822673,40.203598340822673,40.203598340822673,40.203598340822673,0,20.876200552419853
EMB,1995-08-18,40.222758382302111,40.222758382302111,40.222758382302111,40.222758382302111,0,20.886149633721644
EMB,1995-08-21,40.201515727618386,40.201515727618386,40.201515727618386,40.201515727618386,0,20.875119130539222
EMB,1995-08-22,40.1098807466298,40.1098807466298,40.1098807466298,40.1098807466298,0,20.827536567791537
EMB,1995-08-23,40.2248409955064,40.2248409955064,40.2248409955064,40.2248409955064,0,20.887231055602271
EMB,1995-08-24,40.0982181126858,40.0982181126858,40.0982181126858,40.0982181126858,0,20.821480605260014
EMB,1995-08-25,40.082390252333219,40.082390252333219,40.082390252333219,40.082390252333219,0,20.813261798967229
EMB,1995-08-28,39.988672658140338,39.988672658140338,39.988672658140338,39.988672658140338,0,20.764597814338906
EMB,1995-08-29,39.782077428275144,39.782077428275144,39.782077428275144,39.782077428275144,0,20.657320763780483
EMB,1995-08-30,39.596308330452821,39.596308330452821,39.596308330452821,39.596308330452821,0,20.560857932028352
EMB,1995-08-31,39.682111994469409,39.682111994469409,39.682111994469409,39.682111994469409,0,20.605412513510274
EMB,1995-09-01,39.812483581057727,39.812483581057727,39.812483581057727,39.812483581057727,0,20.673109523237667
EMB,1995-09-05,39.700438990667131,39.700438990667131,39.700438990667131,39.700438990667131,0,20.614929026059812
EMB,1995-09-06,39.76375043207743,39.76375043207743,39.76375043207743,39.76375043207743,0,20.647804251230941
EMB,1995-09-07,39.776662633944,39.776662633944,39.776662633944,39.776662633944,0,20.654509066890839
EMB,1995-09-08,39.750005184929144,39.750005184929144,39.750005184929144,39.750005184929144,0,20.640666866818787
EMB,1995-09-11,39.937023850674045,39.937023850674045,39.937023850674045,39.937023850674045,0,20.737778551699297
EMB,1995-09-12,39.906201175250608,39.906201175250608,39.906201175250608,39.906201175250608,0,20.721773507865986
EMB,1995-09-13,40.048235395782925,40.048235395782925,40.048235395782925,40.048235395782925,0,20.7955264801249
EMB,1995-09-14,40.033657103352922,40.033657103352922,40.033657103352922,40.033657103352922,0,20.787956526960496
EMB,1995-09-15,40.109464223988944,40.109464223988944,40.109464223988944,40.109464223988944,0,20.827320283415403
EMB,1995-09-18,40.098634635326654,40.098634635326654,40.098634635326654,40.098634635326654,0,20.821696889636133
EMB,1995-09-19,40.011997926028343,40.011997926028343,40.011997926028343,40.011997926028343,0,20.776709739401952
EMB,1995-09-20,39.939522986519187,39.939522986519187,39.939522986519187,39.939522986519187,0,20.739076257956057
EMB,1995-09-21,39.919529899758039,39.919529899758039,39.919529899758039,39.919529899758039,0,20.728694607902014
EMB,1995-09-22,39.932442101624609,39.932442101624609,39.932442101624609,39.932442101624609,0,20.735399423561915
EMB,1995-09-25,39.5692343587971,39.5692343587971,39.5692343587971,39.5692343587971,0,20.54679944758017
EMB,1995-09-26,39.331399930867612,39.331399930867612,39.331399930867612,39.331399930867612,0,20.423301068812307
EMB,1995-09-27,39.083568959557553,39.083568959557553,39.083568959557553,39.083568959557553,0,20.294611865017423
EMB,1995-09-28,39.138133425509857,39.138133425509857,39.138133425509857,39.138133425509857,0,20.322945118289912
EMB,1995-09-29,39.439279294849641,39.439279294849641,39.439279294849641,39.439279294849641,0,20.479318722228903
EMB,1995-10-02,38.901132042862081,38.901132042862081,38.901132042862081,38.901132042862081,0,20.199879308274294
EMB,1995-10-03,38.682041133771172,38.682041133771172,38.682041133771172,38.682041133771172,0,20.0861137264321
EMB,1995-10-04,38.823242309021779,38.823242309021779,38.823242309021779,38.823242309021779,0,20.159434129938763
EMB,1995-10-05,39.108976840649845,39.108976840649845,39.108976840649845,39.108976840649845,0,20.3078052119611
EMB,1995-10-06,39.340979951607331,39.340979951607331,39.340979951607331,39.340979951607331,0,20.4282756094632
EMB,1995-10-09,39.100229865191842,39.100229865191842,39.100229865191842,39.100229865191842,0,20.303263240062453
EMB,1995-10-10,38.800333563774629,38.800333563774629,38.800333563774629,38.800333563774629,0,20.147538489251836
EMB,1995-10-11,38.92987210508123,38.92987210508123,38.92987210508123,38.92987210508123,0,20.214802930226977
EMB,1995-10-12,38.941534739025236,38.941534739025236,38.941534739025236,38.941534739025236,0,20.220858892758503
EMB,1995-10-13,38.919042516418941,38.919042516418941,38.919042516418941,38.919042516418941,0,20.209179536447703
EMB,1995-10-16,39.015675769097825,39.015675769097825,39.015675769097825,39.015675769097825,0,20.259357511708906
EMB,1995-10-17,39.061909782232981,39.061909782232981,39.061909782232981,39.061909782232981,0,20.283365077458875
EMB,1995-10-18,39.136050812305569,39.136050812305569,39.136050812305569,39.136050812305569,0,20.321863696409277
EMB,1995-10-19,39.0431662633944,39.0431662633944,39.0431662633944,39.0431662633944,0,20.273632280533207
EMB,1995-10-20,39.041500172830972,39.041500172830972,39.041500172830972,39.041500172830972,0,20.272767143028709
EMB,1995-10-23,38.817410992049773,38.817410992049773,38.817410992049773,38.817410992049773,0,20.156406148672996
EMB,1995-10-24,38.679958520566885,38.679958520566885,38.679958520566885,38.679958520566885,0,20.085032304551465
EMB,1995-10-25,38.39547355686139,38.39547355686139,38.39547355686139,38.39547355686139,0,19.937310075657503
EMB,1995-10-26,37.757360871068094,37.757360871068094,37.757360871068094,37.757360871068094,0,19.605962411432696
EMB,1995-10-27,37.915639474593853,37.915639474593853,37.915639474593853,37.915639474593853,0,19.688150474360523
EMB,1995-10-30,37.896479433114415,37.896479433114415,37.896479433114415,37.896479433114415,0,19.678201393058732
EMB,1995-10-31,37.891897684064986,37.891897684064986,37.891897684064986,37.891897684064986,0,19.675822264921351
EMB,1995-11-01,37.6024144486692,37.6024144486692,37.6024144486692,37.6024144486692,0,19.525504623513878
EMB,1995-11-02,37.393736605599727,37.393736605599727,37.393736605599727,37.393736605599727,0,19.417146151074824
EMB,1995-11-03,37.362497407535429,37.362497407535429,37.362497407535429,37.362497407535429,0,19.400924822865385
EMB,1995-11-06,37.20588489457311,37.20588489457311,37.20588489457311,37.20588489457311,0,19.319601897442066
EMB,1995-11-07,37.222962322848254,37.222962322848254,37.222962322848254,37.222962322848254,0,19.328469556863226
EMB,1995-11-08,36.960969581749048,36.960969581749048,36.960969581749048,36.960969581749048,0,19.192426684280061
EMB,1995-11-09,36.918900795022473,36.918900795022473,36.918900795022473,36.918900795022473,0,19.170581962291354
EMB,1995-11-10,36.61400622191497,36.61400622191497,36.61400622191497,36.61400622191497,0,19.012261798967227
EMB,1995-11-13,36.016712754925685,36.016712754925685,36.016712754925685,36.016712754925685,0,18.702110003602748
EMB,1995-11-14,35.925494296577945,35.925494296577945,35.925494296577945,35.925494296577945,0,18.654743725231185
EMB,1995-11-15,35.911749049429659,35.911749049429659,35.911749049429659,35.911749049429659,0,18.647606340819031
EMB,1995-11-16,36.125841686830277,36.125841686830277,36.125841686830277,36.125841686830277,0,18.758776510147722
EMB,1995-11-17,36.390333563774625,36.390333563774625,36.390333563774625,36.390333563774625,0,18.896117088987641
EMB,1995-11-20,36.263710680954027,36.263710680954027,36.263710680954027,36.263710680954027,0,18.83036663864538
EMB,1995-11-21,36.581933978568962,36.581933978568962,36.581933978568962,36.581933978568962,0,18.995607902005538
EMB,1995-11-22,36.855589353612167,36.855589353612167,36.855589353612167,36.855589353612167,0,19.137706737120226
EMB,1995-11-24,36.752291738679574,36.752291738679574,36.752291738679574,36.752291738679574,0,19.084068211841014
EMB,1995-11-27,36.655658486000696,36.655658486000696,36.655658486000696,36.655658486000696,0,19.033890236579818
EMB,1995-11-28,36.841844106463881,36.841844106463881,36.841844106463881,36.841844106463881,0,19.130569352708076
EMB,1995-11-29,37.027613204286212,37.027613204286212,37.027613204286212,37.027613204286212,0,19.227032184460207
EMB,1995-11-30,37.180060490839963,37.180060490839963,37.180060490839963,37.180060490839963,0,19.30619226612227
EMB,1995-12-01,37.617409263740065,37.617409263740065,37.617409263740065,37.617409263740065,0,19.533290861054418
EMB,1995-12-04,37.976868302799865,37.976868302799865,37.976868302799865,37.976868302799865,0,19.719944277651035
EMB,1995-12-05,38.001859661251295,38.001859661251295,38.001859661251295,38.001859661251295,0,19.732921340218581
EMB,1995-12-06,38.2492741099205,38.2492741099205,38.2492741099205,38.2492741099205,0,19.86139425963734
EMB,1995-12-07,38.3067542343588,38.3067542343588,38.3067542343588,38.3067542343588,0,19.891241503542705
EMB,1995-12-08,38.136812996889041,38.136812996889041,38.136812996889041,38.136812996889041,0,19.802997478083356
EMB,1995-12-11,38.057257172485308,38.057257172485308,38.057257172485308,38.057257172485308,0,19.761687162243316
EMB,1995-12-12,38.169301762875904,38.169301762875904,38.169301762875904,38.169301762875904,0,19.81986765942117
EMB,1995-12-13,38.128899066712755,38.128899066712755,38.128899066712755,38.128899066712755,0,19.798888074936961
EMB,1995-12-14,37.996028344279296,37.996028344279296,37.996028344279296,37.996028344279296,0,19.729893358952815
EMB,1995-12-15,38.068919806429314,38.068919806429314,38.068919806429314,38.068919806429314,0,19.767743124774842
EMB,1995-12-18,37.948961285862424,37.948961285862424,37.948961285862424,37.948961285862424,0,19.705453224450594
EMB,1995-12-19,37.939797787763567,37.939797787763567,37.939797787763567,37.939797787763567,0,19.700694968175828
EMB,1995-12-20,38.506268579329415,38.506268579329415,38.506268579329415,38.506268579329415,0,19.994841719706994
EMB,1995-12-21,38.875307639128934,38.875307639128934,38.875307639128934,38.875307639128934,0,20.186469676954502
EMB,1995-12-22,38.972357414448673,38.972357414448673,38.972357414448673,38.972357414448673,0,20.236863936591824
EMB,1995-12-26,38.8961337711718,38.8961337711718,38.8961337711718,38.8961337711718,0,20.197283895760791
EMB,1995-12-27,38.7586812996889,38.7586812996889,38.7586812996889,38.7586812996889,0,20.125910051639256
EMB,1995-12-28,38.696202903560319,38.696202903560319,38.696202903560319,38.696202903560319,0,20.09346739522038
EMB,1995-12-29,38.759514344970619,38.759514344970619,38.759514344970619,38.759514344970619,0,20.126342620391508
EMB,1996-01-02,39.031087106809537,39.031087106809537,39.031087106809537,39.031087106809537,0,20.267360033625568
EMB,1996-01-03,40.15194953335638,40.15194953335638,40.15194953335638,40.15194953335638,0,20.849381289780247
EMB,1996-01-04,40.4410162461113,40.4410162461113,40.4410162461113,40.4410162461113,0,20.99948264681159
EMB,1996-01-05,40.519322502592466,40.519322502592466,40.519322502592466,40.519322502592466,0,21.040144109523247
EMB,1996-01-08,40.670520221223647,40.670520221223647,40.670520221223647,40.670520221223647,0,21.118655338056939
EMB,1996-01-09,40.440183200829587,40.440183200829587,40.440183200829587,40.440183200829587,0,20.999050078059334
EMB,1996-01-10,40.290651572761838,40.290651572761838,40.290651572761838,40.290651572761838,0,20.921403987030153
EMB,1996-01-11,40.496830279986177,40.496830279986177,40.496830279986177,40.496830279986177,0,21.028464753212454
EMB,1996-01-12,40.864203249222257,40.864203249222257,40.864203249222257,40.864203249222257,0,21.219227572955454
EMB,1996-01-15,40.991242654683717,40.991242654683717,40.991242654683717,40.991242654683717,0,21.285194307673841
EMB,1996-01-16,41.048722779122016,41.048722779122016,41.048722779122016,41.048722779122016,0,21.315041551579206
EMB,1996-01-17,41.0303957829243,41.0303957829243,41.0303957829243,41.0303957829243,0,21.305525039029671
